(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM1_Beam_Cut_Charge,BCM1_Beam_Cut_Current,BCM1_Charge,BCM1_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
56834.0,677866.0,1576776283.0,56839.0,367598.0,569069.0,125.896,35.196999999999996,125.896,35.196999999999996,3576.928,3583.638,9.172705,1.0001,0.0,0.016,35370.0,58.535,0.5423,0.0,0.9238,0.0019,0.9198,0.006999999999999999,0.9242,0.002,0.3821,0.0023,0.4261,0.0087,0.3787,0.0024,0.18899999999999997,0.9978,0.0004,0.9971,0.0017,0.9978,0.0004,0.996684,0.750401,0.999273,0.998877,0.9880329999999999,0.760897,0.999999,0.9971389999999999,12.58,44996997.0,0.968,0.0005110000000000001,3576.928,0.9904,0.9904,0.0005,0.0005,56834.0,338933.0,384861.0,4097.0,1.0,1.0,2.0,1.0,1.0,12819.0,439.99300000000005,0.9822,0.0009,0.9799,0.0043,0.9878,0.0008,5.505,0.0004,0.0,0.6873,0.0027,0.6884,0.012,0.6933,0.003,0.9599,0.0011,0.9569840000000001,0.676562,0.942693,0.929385,0.9141950000000001,0.844701,0.9959530000000001,0.986675,2126.138,7619306977.0,7.9129999999999985,0.13957,0.9798,0.001,0.9676,0.0055,0.9815,0.001,0.9702,0.0076,1.0,0.0,0.9733,0.0083,3583.638,1.007276,56834.0,677866.0,1576776283.0
53351.0,640737.0,1490269297.0,44216.0,71142.0,862499.0,119.143,35.596,119.143,35.596,3347.068,3356.242,9.172705,0.8288,0.0016,0.016,32837.0,58.535,0.111,0.0,0.8363,0.0074,0.8444,0.0096,0.8264,0.0115,0.2841,0.0052,0.3011,0.0073,0.2646,0.0076,0.191,0.9981,0.0011,0.9966,0.0019,1.0,0.0,0.996503,0.7811100000000001,0.999041,0.998588,0.985452,0.794524,0.999999,0.997011,12.723,42583580.0,0.968,0.0005110000000000001,3347.068,0.9818,0.9818,0.0007,0.0007,53351.0,640737.0,363746.0,4097.0,1.0,33.0,1.0,1.0,1.0,12820.0,444.029,0.9836,0.0007,0.9861,0.0009,0.9879,0.0009,5.505,0.0006,0.0,0.6779999999999999,0.0021,0.6627,0.0031,0.7002,0.003,0.9531,0.0009,0.956793,0.676117,0.941576,0.929111,0.914668,0.844958,0.995858,0.98677,2146.545,7204325257.0,7.9129999999999985,0.13957,0.9703,0.0009,0.9594,0.0016,0.9817,0.0011,0.9582,0.0064,0.9557,0.0092,0.9626,0.0098,3356.242,1.007276,53351.0,640737.0,1490269297.0
53458.0,641237.0,1444114490.0,53463.0,347414.0,518763.0,118.66,33.312,118.66,33.312,3562.138,3566.8590000000013,9.172705,1.0001,0.0,0.015,35233.0,58.535,0.5418,0.0,0.9259,0.002,0.9355,0.0071,0.9252,0.0021,0.3766,0.0023,0.4257,0.0097,0.3735,0.0024,0.18,0.9967,0.0005,0.9988,0.0012,0.9965,0.0006,0.996658,0.749104,0.999394,0.998966,0.987783,0.7596149999999999,0.999999,0.9970629999999999,11.82,42104924.0,0.968,0.0005110000000000001,3562.138,0.9912,0.9912,0.0005,0.0005,53458.0,320618.0,352481.0,4097.0,1.0,1.0,2.0,1.0,1.0,12821.0,404.87,0.9796,0.001,0.9855,0.004,0.9865,0.0009,5.505,0.0004,0.0,0.6896,0.0028,0.6904,0.0129,0.696,0.003,0.9623,0.0011,0.959758,0.6859569999999999,0.9455129999999999,0.93301,0.916032,0.8488530000000001,0.99635,0.987308,2013.911,7183336826.0,7.9129999999999985,0.13957,0.9790000000000001,0.001,0.9691,0.0057,0.9811,0.0011,0.9783,0.0068,1.0,0.0,0.9801,0.0075,3566.8590000000013,1.007276,53458.0,641237.0,1444114490.0
45421.0,469382.0,936763431.0,45423.0,257664.0,336601.0,84.755,23.627,84.755,23.627,3587.211,3593.483,9.172705,1.0,0.0,0.013,35575.0,58.535,0.5489,0.0,0.9276,0.0023,0.931,0.0095,0.9274,0.0024,0.3833,0.0028,0.4301,0.0126,0.3808,0.0028,0.131,0.9975,0.0005,0.9959,0.0029,0.9976,0.0005,0.996765,0.7487590000000001,0.999449,0.999136,0.988035,0.7589,1.0,0.997115,8.636000000000001,30980939.0,0.968,0.0005110000000000001,3587.211,0.9934,0.9934,0.0004,0.0004,45421.0,234691.0,228646.0,4097.0,1.0,1.0,2.0,1.0,1.0,12822.0,260.684,0.982,0.0011,0.9878,0.0046,0.9876,0.001,5.505,0.0004,0.0,0.6965,0.0033,0.7121,0.016,0.7002,0.0036,0.9686,0.0011,0.965448,0.7055060000000001,0.953485,0.939827,0.92141,0.854449,0.997201,0.988561,1457.456,5237344235.0,7.9129999999999985,0.13957,0.9859,0.001,0.9656,0.0076,0.9873,0.001,0.9747,0.0083,0.9,0.0949,0.9755,0.0091,3593.483,1.007276,45421.0,469382.0,936763431.0
45434.0,528591.0,1061211809.0,45435.0,286937.0,375775.0,96.177,27.493000000000002,96.177,27.493000000000002,3498.2140000000004,3503.09,9.172705,1.0,0.0,0.013000000000000001,34658.0,58.535,0.5428,0.0,0.9302,0.0021,0.9345,0.009000000000000001,0.9299,0.0022,0.3827,0.0026,0.4374,0.0124,0.3801,0.0027,0.151,0.9977,0.0005,1.0,0.0,0.9975,0.0005,0.996495,0.744894,0.9992549999999999,0.9988799999999999,0.987569,0.75568,0.999999,0.9969629999999999,10.015,35034810.0,0.968,0.0005110000000000001,3498.2140000000004,0.9928,0.9928,0.0005,0.0005,45434.0,264296.0,259022.0,4097.0,1.0,1.0,2.0,1.0,1.0,12823.0,302.936,0.9807,0.0011,0.9946,0.0031,0.9876,0.001,5.505,0.0004,0.0,0.6957,0.0031,0.6575,0.0164,0.7023,0.0033,0.9669,0.0011,0.963766,0.699245,0.951463,0.9403520000000001,0.917026,0.852246,0.9971049999999999,0.98774,1697.057,5944944448.0,7.9129999999999985,0.13957,0.9841,0.001,0.968,0.0072,0.9852,0.001,0.9845,0.0063,1.0,0.0,0.9805,0.0079,3503.09,1.007276,45434.0,528591.0,1061211809.0
21782.0,173659.0,317405240.0,21785.0,97787.0,119241.0,30.085,15.987,30.085,15.987,1881.92,1887.836,9.172705,1.0001,0.0,0.012,18711.0,58.535,0.5631,0.0,0.9226,0.004,0.9223,0.0186,0.9227,0.0041,0.3783,0.0047,0.4222,0.0233,0.3764,0.0048,0.092,0.9984,0.0007,0.9928,0.0072,0.9986,0.0007,0.996717,0.74792,0.999405,0.999181,0.987877,0.75817,1.0,0.997068,5.896,11096384.0,0.968,0.0005110000000000001,1881.92,0.9946,0.9946,0.0005,0.0005,21782.0,86830.0,77473.0,4097.0,1.0,1.0,2.0,1.0,1.0,12824.0,168.132,0.9806,0.002,0.9777,0.011,0.9861,0.0018,5.505,0.0004,0.0,0.6955,0.0055,0.7172,0.0288,0.6985,0.0059,0.9705,0.0018,0.966714,0.709392,0.955231,0.943891,0.921657,0.853664,0.997488,0.988536,994.587,1877615774.0,7.9129999999999985,0.13957,0.9888,0.0015,0.9742,0.0114,0.9892,0.0016,1.0,0.0,1.0,0.0,1.0,0.0,1887.836,1.007276,21782.0,173659.0,317405240.0
58442.0,729874.0,1703036710.0,58450.0,394180.0,611724.0,136.224,38.365,136.224,38.365,3550.77,3556.602000000001,9.172705,1.0001,0.0,0.016,35089.0,58.535,0.5401,0.0,0.9247,0.0018,0.9409,0.0059,0.9234,0.0019,0.3836,0.0022,0.4272,0.0084,0.3803,0.0023,0.205,0.9973,0.0004,0.9955,0.002,0.9974,0.0004,0.996693,0.7506729999999999,0.99926,0.9987809999999999,0.988167,0.761152,0.999999,0.997174,13.568,48178310.0,0.968,0.0005110000000000001,3550.77,0.99,0.99,0.0005,0.0005,58442.0,364937.0,415679.0,4097.0,1.0,1.0,2.0,1.0,1.0,12825.0,478.838,0.9806,0.0009,0.9883,0.0032,0.988,0.0008,5.505,0.0004,0.0,0.6879,0.0026,0.7040000000000001,0.0116,0.6938,0.0028,0.958,0.001,0.9569709999999999,0.676991,0.9420209999999999,0.9294479999999999,0.9133020000000001,0.8466100000000001,0.995909,0.986701,2307.576,8207129828.0,7.9129999999999985,0.13957,0.9785,0.001,0.9623,0.0058,0.9817,0.001,0.9731,0.0071,0.8947,0.0704,0.9805,0.0068,3556.602000000001,1.007276,58442.0,729874.0,1703036710.0
54403.0,672918.0,1568735176.0,54407.0,363682.0,563946.0,125.223,37.118,125.223,37.118,3373.644,3379.172,9.172705,1.0001,0.0,0.016,33322.0,58.535,0.5405,0.0,0.9275,0.0019,0.9251,0.0071,0.9277,0.002,0.383,0.0023,0.4155,0.0089,0.3806,0.0024,0.199,0.9982,0.0004,0.999,0.001,0.9982,0.0004,0.996797,0.752818,0.999474,0.998991,0.988056,0.7630899999999999,0.999999,0.99717,13.298,44862460.0,0.968,0.0005110000000000001,3373.644,0.9895,0.9895,0.0006,0.0006,54403.0,336459.0,382899.0,4097.0,1.0,1.0,2.0,1.0,1.0,12826.0,464.237,0.98,0.001,0.9838,0.004,0.987,0.0009,5.505,0.0004,0.0,0.6892,0.0027,0.6773,0.0123,0.6976,0.003,0.9611,0.001,0.957832,0.6796369999999999,0.943932,0.930192,0.913743,0.847109,0.996086,0.986812,2233.309,7546737192.0,7.9129999999999985,0.13957,0.9791,0.001,0.9641,0.0061,0.982,0.001,0.956,0.009000000000000001,0.9643,0.0351,0.963,0.0097,3379.172,1.007276,54403.0,672918.0,1568735176.0
56600.0,647344.0,1498486736.0,56607.0,352090.0,543554.0,119.42299999999999,32.648,119.42299999999999,32.648,3657.889,3663.73,9.172705,1.0001,0.0,0.015,36182.0,58.535,0.5439,0.0,0.9264,0.002,0.9329,0.0068,0.9259,0.002,0.3791,0.0023,0.4192,0.009000000000000001,0.3761,0.0024,0.177,0.9974,0.0005,0.9989,0.0011,0.9973,0.0005,0.996682,0.7499060000000001,0.999408,0.9989450000000001,0.9878450000000001,0.7603850000000001,0.999999,0.997088,11.829,43270512.0,0.968,0.0005110000000000001,3657.889,0.991,0.991,0.0005,0.0005,56600.0,323672.0,365752.0,4097.0,1.0,1.0,2.0,1.0,1.0,12827.0,409.006,0.9798,0.001,0.9894,0.0033,0.9867,0.0009,5.505,0.0004,0.0,0.6849,0.0027,0.6859,0.0126,0.6935,0.003,0.96,0.0011,0.957476,0.6783640000000001,0.943809,0.928759,0.9146049999999999,0.84614,0.9959969999999999,0.9868610000000001,1971.491,7223009150.0,7.9129999999999985,0.13957,0.9802,0.001,0.963,0.0061,0.9834,0.001,0.9727,0.0072,0.9667,0.0328,0.9717,0.0084,3663.73,1.007276,56600.0,647344.0,1498486736.0
52434.0,585873.0,1344625567.0,52437.0,319038.0,488909.0,107.95,31.17,107.95,31.17,3463.223,3467.328,9.172705,1.0001,0.0,0.015,34276.0,58.535,0.5446,0.0,0.9278,0.002,0.9384,0.0068,0.9269,0.0021,0.3839,0.0024,0.4337,0.0096,0.3803,0.0025,0.16899999999999998,0.9982,0.0004,0.9977,0.0016,0.9983,0.0004,0.996713,0.750614,0.999329,0.998988,0.987974,0.761031,0.999999,0.997126,11.155,38632709.0,0.968,0.0005110000000000001,3463.223,0.992,0.992,0.0005,0.0005,52434.0,292936.0,328198.0,4097.0,1.0,1.0,2.0,1.0,1.0,12828.0,387.799,0.9796,0.0011,0.9862,0.004,0.9875,0.0009,5.505,0.0004,0.0,0.6875,0.0029,0.6940000000000001,0.0131,0.6921,0.0032,0.9606,0.0011,0.957367,0.67811,0.944865,0.928958,0.912134,0.846984,0.996083,0.986555,1879.488,6516803023.0,7.9129999999999985,0.13957,0.9793,0.0011,0.9615,0.0066,0.9818,0.0011,0.9712,0.0082,1.0,0.0,0.9751,0.0087,3467.328,1.007276,52434.0,585873.0,1344625567.0
54283.0,549211.0,1241381739.0,54285.0,301639.0,456740.0,100.11399999999999,26.429000000000002,100.11399999999999,26.429000000000002,3787.9809999999998,3792.926,9.172705,1.0,0.0,0.013999999999999999,37541.0,58.535,0.5492,0.0,0.9248,0.0022,0.9318,0.0076,0.9243,0.0023,0.3774,0.0025,0.418,0.0099,0.3745,0.0026,0.145,0.9976,0.0005,0.9948,0.0026,0.9978,0.0005,0.9968239999999999,0.749362,0.999502,0.9991129999999999,0.9882219999999999,0.7593439999999999,1.0,0.997166,9.597000000000001,36353714.0,0.968,0.0005110000000000001,3787.9809999999998,0.9932,0.9932,0.0004,0.0004,54283.0,274606.0,302998.0,4097.0,1.0,1.0,2.0,1.0,1.0,12829.0,327.289,0.9795,0.0011,0.985,0.0043,0.9871,0.001,5.505,0.0004,0.0,0.6874,0.003,0.6916,0.0137,0.6959,0.0033,0.9584,0.0012,0.9579219999999999,0.67996,0.9432879999999999,0.930032,0.915042,0.847033,0.9960319999999999,0.9870040000000001,1592.52,6040310889.0,7.9129999999999985,0.13957,0.9782,0.0011,0.9581,0.0071,0.9816,0.0011,0.9656,0.009000000000000001,1.0,0.0,0.9633,0.0109,3792.926,1.007276,54283.0,549211.0,1241381739.0
54933.0,680476.0,1585308295.0,54935.0,367797.0,569712.0,126.817,37.231,126.817,37.231,3406.246,3410.567,9.172705,1.0,0.0,0.016,33700.0,58.535,0.5405,0.0,0.9271,0.0019,0.9265,0.0069,0.9272,0.002,0.3844,0.0023,0.4187,0.0088,0.3818,0.0023,0.2,0.9977,0.0004,0.998,0.0014,0.9976,0.0004,0.996633,0.751432,0.999309,0.998949,0.987634,0.7621680000000001,0.999999,0.997059,13.348,45467338.0,0.968,0.0005110000000000001,3406.246,0.9916,0.9916,0.0005,0.0005,54933.0,340238.0,386944.0,4097.0,1.0,1.0,2.0,1.0,1.0,12830.0,464.823,0.9802,0.001,0.9822,0.0043,0.9867,0.0009,5.505,0.0004,0.0,0.6859999999999999,0.0027,0.6743,0.0126,0.6942,0.0029,0.9603,0.001,0.956324,0.67498,0.94359,0.926506,0.911868,0.8466959999999999,0.995854,0.986489,2243.914,7653019811.0,7.9129999999999985,0.13957,0.9788,0.001,0.9635,0.0061,0.9815,0.001,0.9626,0.0084,1.0,0.0,0.9672,0.009000000000000001,3410.567,1.007276,54933.0,680476.0,1585308295.0
56181.0,666453.0,1544168176.0,56193.0,361381.0,557895.0,123.42200000000001,34.571,123.42200000000001,34.571,3570.1540000000005,3577.071,9.172705,1.0002,0.0,0.016,35326.0,58.535,0.5422,0.0,0.9276,0.0019,0.943,0.0063,0.9264,0.002,0.3818,0.0023,0.4242,0.009000000000000001,0.3788,0.0024,0.18600000000000005,0.9981,0.0004,0.9990000000000001,0.001,0.998,0.0004,0.996765,0.754026,0.999433,0.998925,0.987951,0.7644770000000001,0.999999,0.9971620000000001,12.495999999999999,44612640.0,0.968,0.0005110000000000001,3570.1540000000005,0.991,0.991,0.0005,0.0005,56181.0,333226.0,376902.0,4097.0,1.0,1.0,2.0,1.0,1.0,12831.0,431.685,0.9805,0.001,0.987,0.0036,0.9875,0.0009,5.505,0.0004,0.0,0.6891,0.0027,0.6978,0.0122,0.6971,0.003,0.96,0.0011,0.957197,0.676838,0.945082,0.930417,0.9119790000000001,0.8440200000000001,0.996179,0.9862709999999999,2084.447,7456216830.0,7.9129999999999985,0.13957,0.9799,0.001,0.9636,0.006,0.9832,0.001,0.9659,0.0081,1.0,0.0,0.9677,0.0092,3577.071,1.007276,56181.0,666453.0,1544168176.0
52246.0,548732.0,1248431595.0,52250.0,300571.0,457481.0,100.336,28.113000000000003,100.336,28.113000000000003,3569.042,3574.722,9.172705,1.0001,0.0,0.015,35362.0,58.535,0.5478,0.0,0.9263,0.0021,0.9419,0.006999999999999999,0.925,0.0022,0.3825,0.0025,0.417,0.0098,0.38,0.0026,0.154,0.9984,0.0004,0.9961,0.0022,0.9985,0.0004,0.996775,0.753931,0.999431,0.998895,0.988033,0.7643409999999999,0.999999,0.99718,10.113,36093948.0,0.968,0.0005110000000000001,3569.042,0.9926,0.9926,0.0005,0.0005,52246.0,274366.0,304718.0,4097.0,1.0,1.0,2.0,1.0,1.0,12832.0,349.23900000000015,0.9807,0.0011,0.9853,0.0042,0.9883,0.0009,5.505,0.0004,0.0,0.6839,0.003,0.6967,0.0135,0.6909,0.0033,0.9628,0.0011,0.956877,0.6763359999999999,0.943976,0.928847,0.912259,0.84555,0.996014,0.986448,1690.031,6041391860.0,7.9129999999999985,0.13957,0.979,0.0011,0.9606,0.0068,0.9815,0.0012,0.9666,0.0088,1.0,0.0,0.9707,0.0096,3574.722,1.007276,52246.0,548732.0,1248431595.0
56856.0,696043.0,1615097797.0,56859.0,376400.0,581341.0,129.291,36.493,129.291,36.493,3542.869,3549.2790000000005,9.172705,1.0001,0.0,0.016,35048.0,58.535,0.5408,0.0,0.9256,0.0019,0.9282,0.0068,0.9254,0.002,0.3811,0.0022,0.4197,0.0088,0.3783,0.0023,0.196,0.998,0.0004,1.0,0.0,0.9978,0.0004,0.9967379999999999,0.75046,0.9993559999999999,0.9989709999999999,0.988083,0.760784,0.999999,0.997149,13.047,46224412.0,0.968,0.0005110000000000001,3542.869,0.9909,0.9909,0.0005,0.0005,56856.0,348022.0,394215.0,4097.0,1.0,1.0,2.0,1.0,1.0,12833.0,455.05,0.9781,0.001,0.9814,0.0043,0.9857,0.0009,5.505,0.0004,0.0,0.6861,0.0026,0.6593,0.0125,0.6941,0.0029,0.9603,0.001,0.957859,0.6799229999999999,0.944009,0.928617,0.914899,0.8477620000000001,0.9960030000000001,0.987044,2192.757,7782706852.0,7.9129999999999985,0.13957,0.9784,0.001,0.9561,0.0065,0.9812,0.001,0.9692,0.0076,1.0,0.0,0.9612,0.0095,3549.2790000000005,1.007276,56856.0,696043.0,1615097797.0
58058.0,699702.0,1627690646.0,58063.0,379083.0,586774.0,130.006,36.153,130.006,36.153,3596.003,3601.916,9.172705,1.0001,0.0,0.016,35575.0,58.535,0.5418,0.0,0.9251,0.0019,0.9311,0.0066,0.9246,0.002,0.3839,0.0022,0.4251,0.0086,0.3809,0.0023,0.194,0.9979,0.0004,0.9962,0.0019,0.998,0.0004,0.996647,0.7504430000000001,0.999309,0.998904,0.987803,0.76107,0.999999,0.997086,13.057,46952977.0,0.968,0.0005110000000000001,3596.003,0.9911,0.9911,0.0005,0.0005,58058.0,349851.0,397288.0,4097.0,1.0,1.0,2.0,1.0,1.0,12834.0,451.896,0.9777,0.001,0.9825,0.0041,0.9858,0.0009,5.505,0.0004,0.0,0.6859,0.0026,0.677,0.0121,0.6928,0.0029,0.9605,0.001,0.957248,0.677895,0.942408,0.928968,0.914403,0.846809,0.995909,0.986887,2177.837,7844384320.0,7.9129999999999985,0.13957,0.9788,0.001,0.968,0.0057,0.9819,0.001,0.975,0.0069,1.0,0.0,0.9723,0.0082,3601.916,1.007276,58058.0,699702.0,1627690646.0
28475.0,303476.0,697437204.0,28477.0,166000.0,255107.0,55.63399999999999,28.866,55.63399999999999,28.866,1927.3239999999998,1932.557,9.172705,1.0001,0.0,0.015,19087.0,58.535,0.547,0.0,0.9268,0.0029,0.9278,0.0101,0.9267,0.003,0.3802,0.0034,0.4129,0.0129,0.3777,0.0035,0.157,0.9989,0.0004,1.0,0.0,0.9989,0.0005,0.9967790000000001,0.754279,0.999296,0.9990530000000001,0.98801,0.764694,0.999999,0.997179,10.588,20407029.0,0.968,0.0005110000000000001,1927.3239999999998,0.9911,0.9911,0.0007,0.0007,28475.0,151738.0,170231.0,4097.0,1.0,1.0,2.0,1.0,1.0,12835.0,360.88800000000003,0.9807,0.0014,0.9885,0.0051,0.9868,0.0013,5.505,0.0004,0.0,0.6897,0.004,0.6761,0.0186,0.6969,0.0044,0.9596,0.0016,0.95639,0.6739649999999999,0.944915,0.927336,0.9137,0.8417889999999999,0.9959969999999999,0.986346,1739.4560000000001,3361597646.0,7.9129999999999985,0.13957,0.9776,0.0015,0.9562,0.0096,0.9805,0.0016,0.9670000000000001,0.0123,1.0,0.0,0.9618,0.0153,1932.557,1.007276,28475.0,303476.0,697437204.0
35060.0,245639.0,534183208.0,35061.0,140331.0,208372.0,42.717,15.186,42.717,15.186,2812.886,2821.342,9.172705,1.0,0.0,0.012,27952.0,58.535,0.5713,0.0,0.9218,0.0033,0.9271,0.0119,0.9214,0.0035,0.3821,0.0039,0.4354,0.0155,0.3785,0.004,0.087,0.9977,0.0007,0.9971,0.0029,0.9978,0.0007,0.996598,0.745717,0.999493,0.999235,0.987351,0.756232,1.0,0.996917,5.516,15515853.0,0.968,0.0005110000000000001,2812.886,0.9942,0.9942,0.0005,0.0005,35060.0,122820.0,130384.0,4097.0,1.0,1.0,2.0,1.0,1.0,12836.0,189.337,0.9786,0.0017,0.9904,0.0055,0.9848,0.0016,5.505,0.0004,0.0,0.6933,0.0045,0.6512,0.0219,0.7035,0.005,0.9618,0.0017,0.957174,0.676098,0.945825,0.933259,0.909611,0.8420559999999999,0.996384,0.985724,926.658,2614417998.0,7.9129999999999985,0.13957,0.9801,0.0016,0.9626,0.0111,0.9819,0.0017,0.9727,0.0121,1.0,0.0,0.9714,0.0141,2821.342,1.007276,35060.0,245639.0,534183208.0
42840.0,360379.0,799058202.0,42840.0,201642.0,302023.0,64.762,19.864,64.762,19.864,3260.203,3268.488,9.172705,1.0,0.0,0.013000000000000001,32345.0,58.535,0.5595,0.0,0.9254,0.0027,0.9366,0.0093,0.9245,0.0028,0.3809,0.0032,0.4091,0.0123,0.3788,0.0033,0.11,0.9982,0.0005,0.9915,0.0042,0.9987,0.0005,0.996732,0.745728,0.9993549999999999,0.9990389999999999,0.9882629999999999,0.755798,0.999999,0.997134,7.136,23263639.0,0.968,0.0005110000000000001,3260.203,0.993,0.993,0.0005,0.0005,42840.0,180190.0,195035.0,4097.0,1.0,1.0,2.0,1.0,1.0,12837.0,244.47299999999998,0.9809,0.0013,0.9937,0.0037,0.9865,0.0012,5.505,0.0004,0.0,0.6897,0.0038,0.7015,0.0177,0.6990000000000001,0.0042,0.9601,0.0015,0.957034,0.676083,0.9432360000000001,0.9293030000000001,0.9159129999999999,0.842109,0.9959870000000001,0.9867229999999999,1199.31,3919929644.0,7.9129999999999985,0.13957,0.9792,0.0014,0.9535,0.0097,0.9838,0.0014,0.9793,0.0092,1.0,0.0,0.9724,0.0122,3268.488,1.007276,42840.0,360379.0,799058202.0
57910.0,620236.0,1434663669.0,57914.0,339059.0,520783.0,115.995,29.484,115.995,29.484,3934.203,3939.388,9.172705,1.0001,0.0,0.015,38982.0,58.535,0.5467,0.0,0.9273,0.002,0.9399,0.0065,0.9262,0.0021,0.3899,0.0024,0.4388,0.0093,0.3862,0.0025,0.157,0.9981,0.0004,0.9989,0.0011,0.998,0.0004,0.996656,0.745764,0.999347,0.999022,0.987966,0.756081,0.999999,0.997065,10.221,40211906.0,0.968,0.0005110000000000001,3934.203,0.993,0.993,0.0004,0.0004,57910.0,310118.0,350174.0,4097.0,1.0,1.0,2.0,1.0,1.0,12838.0,364.184,0.9801,0.001,0.9831,0.0043,0.9867,0.0009,5.505,0.0004,0.0,0.6862,0.0028,0.67,0.013,0.6929,0.0031,0.9611,0.0011,0.957268,0.677707,0.944684,0.929923,0.911112,0.8467129999999999,0.996124,0.986375,1782.622,7022439962.0,7.9129999999999985,0.13957,0.9786,0.001,0.9654,0.0062,0.9817,0.0011,0.9641,0.0083,1.0,0.0,0.9623,0.0095,3939.388,1.007276,57910.0,620236.0,1434663669.0
