(current_cut)_Total_COIN_Triggers,(current_cut)_Total_HMS_EL-REAL_Triggers,(current_cut)_Total_SHMS_3/4_Triggers,Accepted_COIN_Triggers,Accepted_HMS_Triggers,Accepted_SHMS_Triggers,BCM2_Beam_Cut_Charge,BCM2_Beam_Cut_Current,BCM2_Charge,BCM2_Current,BCM_Cut_HMS_Run_Length,BCM_Cut_SHMS_Run_Length,Beam_Energy,COIN_CPULT,COIN_CPULT_ERROR,COIN_Trigger_Rate,CoinBlocking,CoinBlocking_ERROR,CoinBlocking_Sys,CoinBlocking_SysDown,CoinBlocking_SysUp,Corrected_Charge,Corrected_Charge_ERROR,Corrected_Current,Corrected_Current_ERROR,EDTM_Accepted_Triggers,HMS_Angle,HMS_CPULT,HMS_CPULT_ERROR,HMS_Cal_ALL_Elec_Eff,HMS_Cal_ALL_Elec_Eff_ERROR,HMS_Cal_COIN_Elec_Eff,HMS_Cal_COIN_Elec_Eff_ERROR,HMS_Cal_SING_Elec_Eff,HMS_Cal_SING_Elec_Eff_ERROR,HMS_Cer_ALL_Elec_Eff,HMS_Cer_ALL_Elec_Eff_ERROR,HMS_Cer_COIN_Elec_Eff,HMS_Cer_COIN_Elec_Eff_ERROR,HMS_Cer_SING_Elec_Eff,HMS_Cer_SING_Elec_Eff_ERROR,HMS_EL-REAL_Trigger_Rate,HMS_Elec_ALL_TRACK_EFF,HMS_Elec_ALL_TRACK_EFF_ERROR,HMS_Elec_COIN_TRACK_EFF,HMS_Elec_COIN_TRACK_EFF_ERROR,HMS_Elec_SING_TRACK_EFF,HMS_Elec_SING_TRACK_EFF_ERROR,HMS_Hodo_3_of_4_EFF,HMS_Hodo_4_of_4_EFF,HMS_Hodo_Plane_1,HMS_Hodo_Plane_2,HMS_Hodo_Plane_3,HMS_Hodo_Plane_4,HMS_Hodo_S1XY,HMS_Hodo_S2XY,HMS_Hodoscope_S1X_Rate,HMS_Hodoscope_S1X_Triggers,HMS_P_Central,HMS_Particle_Mass,HMS_Run_Length,Non_Scaler_EDTM_Live_Time,Non_Scaler_EDTM_Live_Time_Corr,Non_Scaler_EDTM_Live_Time_Corr_ERROR,Non_Scaler_EDTM_Live_Time_ERROR,Non_Scaler_EDTM_Live_Time_Syst_Uncer,Pre-Scaled_COIN_Triggers,Pre-Scaled_HMS_EL-REAL_Triggers,Pre-Scaled_SHMS_3/4_Triggers,Ps1_factor,Ps2_factor,Ps3_factor,Ps4_factor,Ps5_factor,Ps6_factor,Run_Number,SHMS_3/4_Trigger_Rate,SHMS_Aero_ALL_Pion_Eff,SHMS_Aero_ALL_Pion_Eff_ERROR,SHMS_Aero_COIN_Pion_Eff,SHMS_Aero_COIN_Pion_Eff_ERROR,SHMS_Aero_SING_Pion_Eff,SHMS_Aero_SING_Pion_Eff_ERROR,SHMS_Angle,SHMS_CPULT,SHMS_CPULT_ERROR,SHMS_HGC_ALL_Pion_Eff,SHMS_HGC_ALL_Pion_Eff_ERROR,SHMS_HGC_COIN_Pion_Eff,SHMS_HGC_COIN_Pion_Eff_ERROR,SHMS_HGC_SING_Pion_Eff,SHMS_HGC_SING_Pion_Eff_ERROR,SHMS_Hadron_ALL_TRACK_EFF,SHMS_Hadron_ALL_TRACK_EFF_ERROR,SHMS_Hodo_3_of_4_EFF,SHMS_Hodo_4_of_4_EFF,SHMS_Hodo_Plane_1,SHMS_Hodo_Plane_2,SHMS_Hodo_Plane_3,SHMS_Hodo_Plane_4,SHMS_Hodo_S1XY,SHMS_Hodo_S2XY,SHMS_Hodoscope_S1X_Rate,SHMS_Hodoscope_S1X_Triggers,SHMS_P_Central,SHMS_Particle_Mass,SHMS_Pion_ALL_TRACK_EFF,SHMS_Pion_ALL_TRACK_EFF_ERROR,SHMS_Pion_COIN_TRACK_EFF,SHMS_Pion_COIN_TRACK_EFF_ERROR,SHMS_Pion_SING_TRACK_EFF,SHMS_Pion_SING_TRACK_EFF_ERROR,SHMS_Prot_ALL_TRACK_EFF,SHMS_Prot_ALL_TRACK_EFF_ERROR,SHMS_Prot_COIN_TRACK_EFF,SHMS_Prot_COIN_TRACK_EFF_ERROR,SHMS_Prot_SING_TRACK_EFF,SHMS_Prot_SING_TRACK_EFF_ERROR,SHMS_Run_Length,Target_BoilingCorr,Target_BoilingCorr_ERROR,Target_BoilingCorr_SysUncer,Target_Mass_(amu),Total_COIN_Triggers,Total_HMS_EL-REAL_Triggers,Total_SHMS_3/4_Triggers
227903.0,7774182.0,1342041481.0,230519.0,459988.0,631365.0,254.447,68.187,254.464,63.702,3731.628,3733.633,9.171712,1.0,0.0,0.061,0.974,0.0007,0.0123,0.9572,0.9818,254.547156,49.975898,63.727,0.100668,39362.0,47.04,0.0591,0.0001,0.9251,0.0018,0.9287,0.0025,0.9216,0.0025,0.4097,0.0022,0.4245,0.0032,0.3974,0.003,2.082,0.9971,0.0004,0.9976,0.0005,0.9965,0.0006,0.996166,0.774759,0.998397,0.99764,0.985961,0.788915,0.999996,0.997037,49.987,186532620.0,1.026,0.000511,3994.607,0.9888,0.988,0.0005,0.0005,0.00712206,0.0,1296228.0,103238320.0,13.0,1.0,1.0,6.0,0.0,1.0,12294.0,359.447,0.9688,0.0014,0.9707,0.0023,0.9724,0.0017,7.055,0.0005,0.0,0.6839,0.0031,0.6905,0.0051,0.6858,0.004,0.9346,0.0013,0.95813,0.682011,0.941118,0.936042,0.905584,0.854915,0.996234,0.986302,2125.785,7936901169.0,8.035,0.13957,0.9706,0.0012,0.9673,0.0022,0.9729,0.0015,0.9594,0.0078,0.9543,0.0141,0.9598,0.0102,3994.607,0.98217,0.09879,0.0988,1.007276,230508.0,7777367.0,1342098161.0
195318.0,6620185.0,1143336783.0,198238.0,393588.0,539698.0,216.721,67.86,216.727,62.164,3193.643,3193.643,9.171712,1.0,0.0,0.061,0.9741,0.0008,0.0121,0.9579,0.982,216.808624,37.150612,62.189,0.098823,34400.0,47.04,0.0594,0.0001,0.925,0.0019,0.93,0.0027,0.9205,0.0027,0.4097,0.0024,0.4271,0.0035,0.3952,0.0032,2.073,0.9976,0.0004,0.9967,0.0007,0.9983,0.0005,0.99615,0.774216,0.998186,0.997623,0.986169,0.788375,0.999996,0.997073,49.737,158841071.0,1.026,0.000511,3486.351,0.9902,0.9893,0.0005,0.0005,0.00713622,0.0,1103901.0,87950893.0,13.0,1.0,1.0,6.0,0.0,1.0,12295.0,358.004,0.9686,0.0015,0.9713,0.0024,0.9723,0.0019,7.055,0.0005,0.0,0.6866,0.0033,0.6913,0.0055,0.6876,0.0044,0.9337,0.0014,0.95785,0.681026,0.942643,0.931784,0.908346,0.853592,0.996087,0.986581,2110.847,6741291079.0,8.035,0.13957,0.9666,0.0014,0.9581,0.0027,0.9712,0.0017,0.9403,0.0107,0.9177,0.0219,0.9537,0.0125,3486.351,0.9826,0.09702,0.09703,1.007276,198234.0,6623406.0,1143361614.0
76843.0,2597857.0,451649620.0,84392.0,161020.0,219400.0,85.194,69.129,85.188,42.836,1232.398,1232.398,9.171712,1.0002,0.0,0.062,0.9756,0.0012,0.012,0.9594,0.9835,85.244113,8.33211,42.861,0.076867,19663.0,47.04,0.0618,0.0002,0.9208,0.0031,0.9246,0.0043,0.9172,0.0044,0.4098,0.0038,0.4254,0.0055,0.3957,0.0052,2.108,0.9973,0.0007,0.9975,0.001,0.9972,0.001,0.996284,0.778942,0.998567,0.997903,0.985727,0.793018,0.999997,0.997046,50.72,62507724.0,1.026,0.000511,1988.714,0.9922,0.9874,0.0006,0.0006,0.00727812,0.0,434259.0,34743023.0,13.0,1.0,1.0,6.0,0.0,1.0,12296.0,366.48,0.9685,0.0024,0.9724,0.0037,0.9713,0.003,7.055,0.0005,0.0,0.6846,0.0053,0.6884,0.0087,0.6903,0.007,0.9337,0.0023,0.959404,0.688458,0.935745,0.932125,0.914005,0.863569,0.995639,0.988268,2162.528,2665094861.0,8.035,0.13957,0.9697,0.0021,0.9625,0.004,0.9771,0.0025,0.9674,0.0131,0.9348,0.0364,0.9832,0.0118,1988.714,0.98802,0.07585,0.07586,1.007276,84379.0,2605556.0,451659298.0
154210.0,5163078.0,906611145.0,155881.0,308067.0,426550.0,170.708,69.395,170.711,64.995,2459.944,2459.944,9.171712,1.0001,0.0,0.063,0.9745,0.0008,0.0122,0.9578,0.9823,170.77338,22.045474,65.02,0.102226,25881.0,47.04,0.0596,0.0001,0.9291,0.0021,0.9336,0.0029,0.9249,0.003,0.4135,0.0027,0.4353,0.0039,0.3947,0.0037,2.099,0.9969,0.0005,0.9975,0.0007,0.9964,0.0008,0.996334,0.776801,0.99851,0.997469,0.986685,0.790459,0.999996,0.99721,50.454,124114243.0,1.026,0.000511,2626.522,0.9888,0.988,0.0007,0.0007,0.00731756,0.0,860821.0,69740534.0,13.0,1.0,1.0,6.0,0.0,1.0,12297.0,368.549,0.9738,0.0016,0.9788,0.0024,0.9754,0.002,7.055,0.0005,0.0,0.6828,0.0037,0.6907,0.0063,0.6855,0.0049,0.9331,0.0016,0.957019,0.677187,0.944804,0.930466,0.908114,0.848255,0.996162,0.986057,2174.559,5349295240.0,8.035,0.13957,0.968,0.0016,0.9614,0.0029,0.9722,0.0019,0.9699,0.0086,0.9538,0.0184,0.9775,0.01,2626.522,0.98181,0.10028,0.1003,1.007276,155870.0,5164924.0,906626943.0
303664.0,10219371.0,1788487280.0,306022.0,607626.0,839712.0,337.861,69.042,337.867,65.882,4893.577,4893.577,9.171712,1.0001,0.0,0.062,0.9735,0.0006,0.0123,0.9568,0.9814,337.989276,85.192688,65.907,0.103299,50537.0,47.04,0.0594,0.0001,0.9259,0.0015,0.9284,0.0021,0.9235,0.0021,0.4172,0.0019,0.4338,0.0028,0.4028,0.0026,2.088,0.9979,0.0003,0.9981,0.0004,0.9977,0.0005,0.996282,0.776421,0.998396,0.997786,0.986248,0.790262,0.999996,0.997116,50.455,246906149.0,1.026,0.000511,5128.391,0.9889,0.9883,0.0005,0.0005,0.00724286,0.0,1703669.0,137577812.0,13.0,1.0,1.0,6.0,0.0,1.0,12298.0,365.476,0.9692,0.0012,0.9724,0.0019,0.9732,0.0015,7.055,0.0005,0.0,0.6851,0.0027,0.684,0.0045,0.6907,0.0035,0.9342,0.0012,0.957862,0.681381,0.940668,0.934427,0.906266,0.855367,0.996109,0.986443,2153.018,10535961452.0,8.035,0.13957,0.9688,0.0011,0.9628,0.002,0.9728,0.0013,0.9602,0.0068,0.95,0.013,0.9662,0.0083,5128.391,0.98156,0.10131,0.10133,1.007276,306005.0,10222015.0,1788511552.0
189203.0,6344563.0,1111475747.0,194352.0,381428.0,526072.0,210.019,69.002,210.018,59.003,3043.674,3043.674,9.171712,1.0,0.0,0.062,0.9757,0.0007,0.0122,0.9583,0.9826,210.108241,36.757466,59.028,0.095067,35104.0,47.04,0.0601,0.0001,0.9278,0.0019,0.9337,0.0026,0.9222,0.0027,0.4167,0.0024,0.4338,0.0035,0.4017,0.0033,2.085,0.9978,0.0004,0.9978,0.0006,0.9979,0.0005,0.99626,0.779226,0.998244,0.997671,0.986155,0.793404,0.999996,0.99714,50.466,153600892.0,1.026,0.000511,3559.461,0.9897,0.9879,0.0005,0.0005,0.00725576,0.0,1058318.0,85499220.0,13.0,1.0,1.0,6.0,0.0,1.0,12299.0,365.176,0.9682,0.0015,0.9696,0.0025,0.9728,0.0019,7.055,0.0005,0.0,0.6852,0.0034,0.6886,0.0056,0.6882,0.0044,0.9349,0.0014,0.956694,0.677099,0.944893,0.928804,0.904602,0.85288,0.996077,0.985965,2146.132,6532126898.0,8.035,0.13957,0.9662,0.0014,0.9585,0.0027,0.9709,0.0018,0.9669,0.0079,0.983,0.0098,0.9589,0.0116,3559.461,0.98349,0.09341,0.09342,1.007276,194344.0,6349905.0,1111489864.0
232914.0,7840176.0,1375446698.0,237180.0,468422.0,647344.0,259.966,68.989,259.971,61.97,3768.21,3768.21,9.171712,1.0001,0.0,0.062,0.9731,0.0007,0.0129,0.9553,0.9811,260.070615,53.623339,61.995,0.09859,41363.0,47.04,0.0597,0.0001,0.9274,0.0017,0.9285,0.0024,0.9264,0.0024,0.4178,0.0022,0.4333,0.0032,0.4047,0.003,2.081,0.9975,0.0004,0.9967,0.0006,0.9983,0.0004,0.996196,0.775182,0.998157,0.997953,0.986,0.789256,0.999996,0.99705,50.459,190141263.0,1.026,0.000511,4195.119,0.9894,0.9882,0.0005,0.0005,0.00721403,0.0,1307463.0,105805815.0,13.0,1.0,1.0,6.0,0.0,1.0,12300.0,365.013,0.9701,0.0013,0.9766,0.002,0.9725,0.0017,7.055,0.0005,0.0,0.6909,0.003,0.6947,0.005,0.6947,0.0039,0.9364,0.0013,0.956298,0.675945,0.941126,0.929873,0.906744,0.851834,0.995871,0.986183,2149.133,8098383896.0,8.035,0.13957,0.969,0.0012,0.9607,0.0024,0.9749,0.0015,0.969,0.0072,0.975,0.011,0.9637,0.0103,4195.119,0.98266,0.0968,0.09681,1.007276,237168.0,7844778.0,1375475596.0
78582.0,2636824.0,463927507.0,88565.0,166294.0,226747.0,87.53,69.366,87.527,38.638,1261.867,1263.879,9.171712,1.0,0.0,0.062,0.9738,0.0012,0.0118,0.9576,0.9811,87.587043,9.751843,38.663,0.072517,22427.0,47.04,0.0628,0.0002,0.9269,0.003,0.926,0.0043,0.9277,0.0041,0.4174,0.0038,0.4322,0.0055,0.4043,0.0051,2.086,0.9981,0.0006,0.9979,0.0009,0.9983,0.0008,0.996304,0.778693,0.99888,0.997564,0.985881,0.792661,0.999997,0.997073,50.742,64029130.0,1.026,0.000511,2265.315,0.9934,0.9882,0.0005,0.0005,0.00725724,0.0,441185.0,35688376.0,13.0,1.0,1.0,6.0,0.0,1.0,12301.0,367.067,0.9666,0.0024,0.9684,0.004,0.9702,0.003,7.055,0.0005,0.0,0.6843,0.0052,0.6829,0.0088,0.6852,0.0069,0.9357,0.0022,0.954855,0.671175,0.938262,0.931712,0.903162,0.850088,0.995784,0.985483,2162.616,2733283620.0,8.035,0.13957,0.969,0.0021,0.954,0.0044,0.9777,0.0024,0.9387,0.0165,0.9103,0.0324,0.9565,0.019,2265.315,0.98919,0.07163,0.07164,1.007276,88562.0,2647108.0,463948885.0
143100.0,4905015.0,851412239.0,156853.0,301578.0,410210.0,162.783,67.17,162.78,42.808,2423.425,2423.425,9.171712,1.0001,0.0,0.059,0.973,0.0009,0.0117,0.9577,0.9812,162.877616,30.44068,42.833,0.076839,37651.0,47.04,0.0613,0.0001,0.9264,0.0022,0.9291,0.0031,0.924,0.0031,0.4163,0.0028,0.4353,0.0041,0.4002,0.0038,2.024,0.9974,0.0005,0.9976,0.0007,0.9972,0.0007,0.99614,0.77546,0.998151,0.99754,0.986124,0.789771,0.999995,0.997083,49.015,118783088.0,1.026,0.000511,3802.548,0.9936,0.9899,0.0004,0.0004,0.00687858,0.0,819884.0,65496465.0,13.0,1.0,1.0,6.0,0.0,1.0,12302.0,351.326,0.9694,0.0017,0.9702,0.0029,0.9747,0.002,7.055,0.0005,0.0,0.6886,0.0038,0.683,0.0066,0.7001,0.005,0.9364,0.0016,0.960152,0.688588,0.942096,0.936451,0.913212,0.854688,0.99632,0.987389,2086.559,5056620186.0,8.035,0.13957,0.9695,0.0016,0.9553,0.0032,0.9784,0.0017,0.9571,0.0105,0.9583,0.0182,0.9587,0.0135,3802.548,0.98802,0.07582,0.07583,1.007276,156845.0,4919306.0,851454041.0
211355.0,7252253.0,1264910331.0,212183.0,426095.0,588200.0,241.381,68.191,241.38,66.642,3539.765,3539.765,9.171712,1.0,0.0,0.06,0.9738,0.0007,0.0122,0.9571,0.9814,241.471396,42.987132,66.667,0.104221,35658.0,47.04,0.0587,0.0001,0.9257,0.0018,0.9316,0.0025,0.9204,0.0026,0.4222,0.0023,0.4385,0.0034,0.4084,0.0031,2.049,0.9977,0.0004,0.9978,0.0005,0.9976,0.0005,0.996351,0.776956,0.998266,0.997805,0.986661,0.790563,0.999996,0.997206,50.026,177080355.0,1.026,0.000511,3622.05,0.9879,0.9876,0.0006,0.0006,0.00696017,0.0,1208850.0,97300870.0,13.0,1.0,1.0,6.0,0.0,1.0,12303.0,357.343,0.9729,0.0013,0.9757,0.0022,0.9745,0.0017,7.055,0.0005,0.0,0.6832,0.0031,0.6847,0.0053,0.6837,0.0041,0.9364,0.0013,0.957645,0.68085,0.941512,0.930405,0.908793,0.85524,0.99593,0.986797,2117.863,7496736557.0,8.035,0.13957,0.9699,0.0013,0.9587,0.0025,0.9763,0.0015,0.9697,0.007,0.9747,0.0111,0.9711,0.009,3622.05,0.98135,0.10219,0.10221,1.007276,212175.0,7253099.0,1264911307.0
145793.0,5020312.0,874185888.0,157605.0,177247.0,451550.0,167.041,67.244,167.031,45.534,2484.09,2484.09,9.171712,1.0001,0.0,0.059,0.9748,0.0009,0.0114,0.9594,0.9822,167.132924,30.133129,45.559,0.07976,36281.0,47.04,0.0352,0.0001,0.9203,0.003,0.9297,0.0031,0.8589,0.0107,0.4028,0.0036,0.4337,0.0041,0.2692,0.0077,2.021,0.9974,0.0007,0.9973,0.0007,0.9986,0.0014,0.996539,0.794924,0.998214,0.997884,0.985931,0.809423,0.999996,0.997319,49.158,122113354.0,1.026,0.000511,3668.292,0.9925,0.9889,0.0005,0.0005,0.00683396,0.0,5032349.0,67246142.0,13.0,1.0,9.0,1.0,0.0,1.0,12305.0,351.914,0.9685,0.0017,0.9765,0.0026,0.9736,0.0021,7.055,0.0005,0.0,0.6846,0.0037,0.69,0.0064,0.6859,0.0049,0.9396,0.0015,0.956788,0.67624,0.939362,0.935384,0.909282,0.846408,0.996082,0.986066,2088.322,5187580022.0,8.035,0.13957,0.9729,0.0014,0.969,0.0027,0.9772,0.0018,0.9578,0.01,0.9531,0.0187,0.968,0.0119,3668.292,0.98726,0.07865,0.07866,1.007276,157594.0,5032349.0,874199844.0
205185.0,7050916.0,1229057032.0,207143.0,415215.0,572501.0,234.846,67.557,234.849,63.974,3476.258,3476.258,9.171712,1.0001,0.0,0.059,0.9728,0.0008,0.0126,0.9554,0.9807,234.938028,42.389046,63.999,0.100994,36189.0,47.04,0.0589,0.0001,0.9276,0.0018,0.9333,0.0025,0.9224,0.0026,0.4216,0.0023,0.438,0.0034,0.4079,0.0032,2.028,0.998,0.0004,0.9979,0.0005,0.9981,0.0005,0.99631,0.776818,0.99842,0.997682,0.986434,0.79058,0.999996,0.997159,49.535,172197656.0,1.026,0.000511,3670.98,0.9892,0.9886,0.0005,0.0005,0.0068756,0.0,1175502.0,94544652.0,13.0,1.0,1.0,6.0,0.0,1.0,12306.0,353.558,0.97,0.0014,0.9685,0.0025,0.9757,0.0017,7.055,0.0005,0.0,0.6898,0.0032,0.69,0.0054,0.6941,0.0041,0.9358,0.0014,0.9577,0.680551,0.941577,0.932631,0.908085,0.853432,0.996064,0.986528,2096.052,7286417803.0,8.035,0.13957,0.969,0.0013,0.9609,0.0025,0.9747,0.0016,0.9598,0.0084,0.9687,0.0126,0.958,0.011,3670.98,0.9821,0.0991,0.09912,1.007276,207127.0,7053013.0,1229080482.0
30611.0,1051901.0,183687498.0,35536.0,66568.0,90092.0,35.063,67.583,35.062,34.614,518.808,518.808,9.171712,1.0,0.0,0.059,0.976,0.0018,0.012,0.9595,0.9835,35.087902,1.746874,34.639,0.068547,10026.0,47.04,0.063,0.0003,0.9234,0.0048,0.9263,0.0068,0.921,0.0068,0.4157,0.006,0.435,0.0088,0.3986,0.0081,2.028,0.9969,0.0012,0.9955,0.002,0.9982,0.0013,0.995933,0.771857,0.997723,0.997418,0.985995,0.786638,0.999994,0.997012,49.642,25754718.0,1.026,0.000511,1012.945,0.9932,0.9867,0.0008,0.0008,0.00687284,0.0,176170.0,14131024.0,13.0,1.0,1.0,6.0,0.0,1.0,12308.0,354.056,0.9762,0.0033,0.9692,0.0063,0.9827,0.0037,7.055,0.0005,0.0,0.6747,0.0084,0.6772,0.0141,0.6762,0.011,0.9373,0.0035,0.960123,0.689479,0.937228,0.938763,0.91259,0.858705,0.996156,0.987649,2099.9,1089445934.0,8.035,0.13957,0.9684,0.0034,0.9588,0.0065,0.9734,0.0041,0.9872,0.0127,0.9583,0.0408,1.0,0.0,1012.945,0.99032,0.06777,0.06778,1.007276,35535.0,1057017.0,183703307.0
198674.0,6795750.0,1186385947.0,201345.0,401774.0,554299.0,226.713,66.593,226.72,61.719,3404.442,3406.494,9.171712,1.0,0.0,0.058,0.9731,0.0008,0.0117,0.9574,0.9808,226.804782,40.948779,61.744,0.098291,36255.0,47.04,0.0591,0.0001,0.9275,0.0018,0.9299,0.0026,0.9254,0.0026,0.4221,0.0024,0.4395,0.0035,0.4071,0.0032,1.995,0.9983,0.0003,0.998,0.0005,0.9985,0.0004,0.996354,0.775462,0.998733,0.997864,0.986262,0.788947,0.999997,0.997101,48.734,165912581.0,1.026,0.000511,3673.419,0.9904,0.9896,0.0005,0.0005,0.00678772,0.0,1133115.0,91262233.0,13.0,1.0,1.0,6.0,0.0,1.0,12309.0,348.272,0.9691,0.0015,0.9718,0.0024,0.9735,0.0018,7.055,0.0005,0.0,0.6875,0.0032,0.6945,0.0055,0.6884,0.0042,0.9355,0.0014,0.955675,0.673235,0.943272,0.930493,0.903145,0.849296,0.996057,0.985404,2064.621,7033120452.0,8.035,0.13957,0.9696,0.0013,0.961,0.0025,0.9762,0.0015,0.9755,0.0065,0.9773,0.0112,0.9718,0.0088,3673.419,0.98273,0.09651,0.09652,1.007276,201335.0,6798689.0,1186409032.0
121733.0,4136697.0,721632501.0,125045.0,247042.0,339679.0,138.046,64.958,138.055,56.25,2125.145,2123.056,9.171712,1.0001,0.0,0.057,0.9755,0.0009,0.0114,0.9595,0.9823,138.107312,16.659422,56.275,0.091844,24232.0,47.04,0.0597,0.0001,0.925,0.0024,0.9291,0.0033,0.9209,0.0035,0.4186,0.003,0.4403,0.0044,0.3995,0.0041,1.948,0.9985,0.0004,0.9982,0.0006,0.9989,0.0005,0.996489,0.774935,0.998564,0.997883,0.987136,0.78783,0.999997,0.997271,47.712,101394684.0,1.026,0.000511,2454.285,0.9908,0.9894,0.0006,0.0006,0.0066629,0.0,690087.0,55514164.0,13.0,1.0,1.0,6.0,0.0,1.0,12310.0,339.903,0.9721,0.0018,0.9757,0.0028,0.9764,0.0022,7.055,0.0005,0.0,0.6894,0.0041,0.6897,0.007,0.6921,0.0054,0.9369,0.0018,0.956831,0.676972,0.941167,0.930657,0.91079,0.848586,0.99592,0.986492,2025.875,4301046014.0,8.035,0.13957,0.9712,0.0017,0.9612,0.0033,0.9772,0.0019,0.9643,0.0101,0.9279,0.0245,0.9799,0.0099,2454.285,0.98426,0.09031,0.09032,1.007276,125035.0,4140523.0,721684134.0
213161.0,7200412.0,1269967646.0,213754.0,426035.0,592110.0,240.763,69.164,240.763,68.026,3481.052,3481.052,9.171712,1.0001,0.0,0.061,0.9734,0.0007,0.012,0.9573,0.9812,240.851553,41.896658,68.051,0.105907,34851.0,47.04,0.0592,0.0001,0.926,0.0018,0.9279,0.0026,0.9244,0.0025,0.4172,0.0023,0.4342,0.0034,0.4027,0.0031,2.068,0.9977,0.0004,0.9981,0.0005,0.9974,0.0006,0.996374,0.77163,0.998571,0.997989,0.986726,0.784708,0.999997,0.997142,50.445,175602086.0,1.026,0.000511,3539.253,0.9881,0.9879,0.0006,0.0006,0.00714536,0.0,1200166.0,97689873.0,13.0,1.0,1.0,6.0,0.0,1.0,12311.0,364.823,0.9691,0.0014,0.9721,0.0023,0.9742,0.0017,7.055,0.0005,0.0,0.6832,0.0032,0.6909,0.0053,0.681,0.0041,0.9353,0.0014,0.956858,0.677785,0.940031,0.931191,0.908821,0.851986,0.995874,0.986504,2147.729,7476356920.0,8.035,0.13957,0.9714,0.0013,0.9648,0.0023,0.9765,0.0015,0.9587,0.0081,0.9617,0.0133,0.9619,0.0104,3539.253,0.98096,0.10381,0.10382,1.007276,213741.0,7200998.0,1269968348.0
217085.0,7348795.0,1299304183.0,218558.0,435347.0,604979.0,246.686,69.203,246.689,66.472,3564.653,3564.653,9.171712,1.0001,0.0,0.061,0.9729,0.0007,0.0121,0.9565,0.9807,246.778449,45.012725,66.497,0.104015,36570.0,47.04,0.0592,0.0001,0.9242,0.0018,0.9255,0.0025,0.9229,0.0025,0.4216,0.0023,0.4434,0.0033,0.4026,0.0031,2.062,0.9981,0.0003,0.9971,0.0006,0.999,0.0004,0.996499,0.77523,0.998664,0.998111,0.986826,0.788119,0.999997,0.997209,50.707,180754309.0,1.026,0.000511,3711.161,0.9888,0.9884,0.0005,0.0005,0.00710507,0.0,1225071.0,99947999.0,13.0,1.0,1.0,6.0,0.0,1.0,12312.0,364.497,0.9716,0.0014,0.9765,0.0021,0.9754,0.0017,7.055,0.0005,0.0,0.6849,0.0031,0.6897,0.0053,0.6874,0.0041,0.9327,0.0014,0.956648,0.676505,0.941391,0.935415,0.902565,0.851175,0.996215,0.985499,2141.826,7634866508.0,8.035,0.13957,0.9691,0.0013,0.959,0.0025,0.9746,0.0015,0.961,0.008,0.9474,0.0148,0.969,0.0096,3711.161,0.9814,0.102,0.10201,1.007276,218547.0,7350428.0,1299323985.0
238174.0,8019605.0,1415254485.0,240474.0,476883.0,661834.0,268.666,68.53,268.665,64.74,3920.389,3920.389,9.171712,1.0001,0.0,0.061,0.9743,0.0007,0.0126,0.957,0.9822,268.769964,54.819489,64.765,0.101918,40933.0,47.04,0.0594,0.0001,0.9262,0.0017,0.9309,0.0024,0.9218,0.0024,0.4203,0.0022,0.4373,0.0032,0.4057,0.0029,2.046,0.9982,0.0003,0.9986,0.0004,0.9977,0.0005,0.996121,0.774837,0.998136,0.99769,0.985948,0.789171,0.999996,0.997037,50.28,197115393.0,1.026,0.000511,4149.884,0.9898,0.9892,0.0005,0.0005,0.00708737,0.0,1336994.0,108866198.0,13.0,1.0,1.0,6.0,0.0,1.0,12313.0,360.998,0.97,0.0013,0.9753,0.0021,0.9736,0.0016,7.055,0.0005,0.0,0.6873,0.003,0.6934,0.0051,0.6891,0.0039,0.9372,0.0013,0.955403,0.672564,0.94127,0.930889,0.90367,0.849399,0.995941,0.985493,2125.211,8331653300.0,8.035,0.13957,0.9713,0.0012,0.9643,0.0023,0.9758,0.0014,0.9602,0.0075,0.9701,0.0111,0.9526,0.0109,4149.884,0.98188,0.09999,0.1,1.007276,240461.0,8021962.0,1415260569.0
222324.0,7499369.0,1327560898.0,229973.0,450955.0,625130.0,251.502,69.211,251.498,57.132,3633.823,3635.898,9.171712,1.0001,0.0,0.061,0.974,0.0007,0.012,0.9579,0.9819,251.612328,54.437931,57.157,0.09287,43466.0,47.04,0.0601,0.0001,0.9261,0.0018,0.9287,0.0025,0.9237,0.0025,0.4212,0.0022,0.4353,0.0033,0.409,0.0031,2.063,0.9981,0.0003,0.9977,0.0005,0.9984,0.0004,0.996088,0.771215,0.998304,0.997569,0.986065,0.785352,0.999996,0.997009,50.778,184516646.0,1.026,0.000511,4402.014,0.9908,0.9889,0.0005,0.0005,0.00713484,0.0,1251196.0,102120763.0,13.0,1.0,1.0,6.0,0.0,1.0,12314.0,365.126,0.9707,0.0014,0.9727,0.0022,0.9756,0.0016,7.055,0.0005,0.0,0.6852,0.0031,0.6939,0.0052,0.684,0.0041,0.9366,0.0013,0.956654,0.676206,0.942441,0.933207,0.905603,0.849002,0.996155,0.985746,2152.091,7824783880.0,8.035,0.13957,0.9699,0.0013,0.9636,0.0023,0.9747,0.0015,0.9611,0.0081,0.9572,0.0148,0.9631,0.0105,4402.014,0.98401,0.0913,0.09131,1.007276,229958.0,7507178.0,1327569915.0
