8418 2222.325 68696.047 70722 987345 0.2481 0.0011 0.9999 0.0003 1.0000 0.0002 22224
8420 850.102 27973.018 16221 411690 0.1425 0.0013 0.9999 0.0004 1.0000 -nan 8502
8419 1192.800 39365.752 40647 579222 0.2486 0.0014 0.9999 0.0004 1.0000 0.0003 11929
8421 4732.553 154992.319 90621 2278420 0.1429 0.0005 0.9999 0.0003 1.0000 -nan 47327
8422 3658.461 119561.079 53986 1761957 0.1353 0.0007 0.9999 0.0003 1.0000 -nan 36586
8422 3658.461 119561.079 53986 1761957 0.1353 0.0007 0.9999 0.0003 1.0000 -nan 36586
8424 3836.203 124653.670 56275 1833679 0.1353 0.0006 0.9999 0.0003 1.0000 -nan 38362
8425 3884.360 126002.401 57139 1854859 0.1354 0.0006 0.9999 0.0003 1.0000 -nan 38844
8449 1921.277 26912.717 21598 20283 0.5355 0.0063 1.0000 -nan 0.9999 0.0013 19213
8450 21112.943 1429566.782 227197 222624 0.5305 0.0019 1.0000 0.0003 1.0000 0.0002 211133
8449 1921.277 26912.717 21598 20283 0.5355 0.0063 1.0000 -nan 0.9999 0.0013 19213
8452 532.281 16962.263 14620342 7962 0.1547 0.0017 1.0000 -nan 0.9989 0.0008 5323
8447 760.626 21734.056 80342650 112585 0.0376 0.0001 1.0000 0.0004 0.9945 0.0011 7606
8448 1486.699 42135.965 155323846 90749 0.0372 0.0001 1.0000 0.0003 0.9943 0.0009 14867
8448 1486.699 42135.965 155323846 90749 0.0372 0.0001 1.0000 0.0003 0.9943 0.0009 14867
8449 1921.277 26912.717 21598 20283 0.5355 0.0063 1.0000 -nan 0.9999 0.0013 19213
8446 633.318 18440.570 67636381 255143 0.0351 0.0001 0.9999 0.0005 0.9940 0.0012 6334
8445 621.234 18999.590 70881212 451627 0.0347 0.0001 0.9999 0.0005 0.9940 0.0012 6212
8444 691.046 21387.631 80691857 514333 0.0360 0.0001 0.9999 0.0004 0.9942 0.0011 6911
8443 216.835 6681.737 25190788 185015 0.0361 0.0001 0.9999 0.0006 0.9942 0.0015 2168
8451 3027.813 97739.978 84824221 45653 0.1533 0.0007 1.0000 0.0004 0.9988 0.0005 30279
8453 3579.159 113636.755 98383706 53734 0.1537 0.0007 1.0000 0.0003 0.9988 0.0005 35793
8456 281.326 63054.083 226065677 82426812 0.0023 0.0000 0.9795 0.0020 0.9469 0.0026 70332
8457 445.220 103856.076 372449205 135947112 0.0023 0.0000 0.9792 0.0018 0.9462 0.0023 111308
8460 251.916 37700.039 137406964 49331905 0.0034 0.0000 0.9870 0.0018 0.9665 0.0023 62980
8458 620.833 149670.244 538278484 196490736 0.0023 0.0000 0.9794 0.0016 0.9468 0.0021 155211
8462 557.143 87418.783 319567191 114754584 0.0034 0.0000 0.9870 0.0015 0.9664 0.0019 139288
8464 904.398 89352.295 328407337 117276997 0.0049 0.0000 0.9918 0.0012 0.9789 0.0015 226104
8465 862.496 53876.857 197967261 70478096 0.0049 0.0000 0.9948 0.0010 0.9867 0.0013 215628
8463 360.309 56424.989 206383924 74140413 0.0034 0.0000 0.9871 0.0016 0.9666 0.0021 90079
8464 904.398 89352.295 328407337 117276997 0.0049 0.0000 0.9918 0.0012 0.9789 0.0015 226104
8465 862.496 53876.857 197967261 70478096 0.0049 0.0000 0.9948 0.0010 0.9867 0.0013 215628
8464 904.398 89352.295 328407337 117276997 0.0049 0.0000 0.9918 0.0012 0.9789 0.0015 226104
8466 625.868 39829.813 146833255 52274304 0.0049 0.0000 0.9949 0.0011 0.9868 0.0014 156470
8470 368.190 7638.231 26797490 9585194 0.0268 0.0000 0.9984 0.0009 0.9959 0.0012 92049
8469 8467 797.222 26954.839 98068390 34951006 0.0183 0.0000 0.9973 0.0009 0.9931 0.0011 199309
1061.537 50640.646 186076224 66235405 0.0130 0.0000 0.9962 0.0009 0.9901 0.0012 265389
8472 370.142 124308.239 432655586 163331234 0.0024 0.0000 0.9699 0.0021 0.9228 0.0027 92537
8475 28.274 4448.038 30379500 10963725 0.0017 0.0000 0.9759 0.0036 0.9357 0.0047 7068
8474 222.210 34979.149 238733033 86198328 0.0017 0.0000 0.9760 0.0022 0.9358 0.0028 55554
8478 567.046 36718.874 261686828 91473357 0.0047 0.0000 0.9899 0.0014 0.9733 0.0018 141764
8476 942.224 119707.749 831590241 295611122 0.0023 0.0000 0.9806 0.0014 0.9481 0.0019 235560
8480 789.330 15629.401 103009421 35792005 0.0176 0.0000 0.9970 0.0009 0.9922 0.0012 197336
8477 851.855 81933.956 577746594 203470988 0.0032 0.0000 0.9851 0.0014 0.9604 0.0018 212967
8481 8481 8481 8479 759.702 25271.260 177161953 61614528 0.0093 0.0000 0.9948 0.0011 0.9863 0.0014 189928
8481 8481 807.646 104802.287 272168980 93096304 0.0065 0.0000 0.9930 0.0011 0.9810 0.0015 201915
8474 222.210 34979.149 238733033 86198328 0.0017 0.0000 0.9760 0.0022 0.9358 0.0028 55554
8473 26.089 8279.724 29241998 10895745 0.0027 0.0000 0.9743 0.0038 0.9339 0.0049 6522
